story_id,obs1,obs2,hyp1,hyp2,answer,split,label,input,output,task,option1,option2,input_length,output_text,output_label,preds,choice,is_correct
1edab233-bd17-466b-b096-763a79b68f7f1,Quinton was getting evicted from his apartment.,Quinton felt depressed.,"Quinton packed up his bags, and started looking for a new place.",Quinton could not find another apartment to move into.,2,test,1,context: observation 1. quinton was getting evicted from his apartment. observation 2. quinton felt depressed. question: what is the most plausible hypothesis? options: a) quinton packed up his bags and started looking for a new place b) quinton could not find another apartment to move into,quinton could not find another apartment to move into,anli,quinton packed up his bags and started looking for a new place,quinton could not find another apartment to move into,67,b) quinton could not find another apartment to move into,b,b) quinton could not find another apartment to move into,b,1
73010332-6da0-4e4b-a7b2-c6d03c25a429-1,May really wanted to go to the concert that was playing next week.,A kind reader wrote back to offer her two free tickets to the concert!,May sent out tweets looking for tickets.,So she bought 2 tickets online.,1,test,0,context: observation 1. may really wanted to go to the concert that was playing next week. observation 2. a kind reader wrote back to offer her two free tickets to the concert! question: what is the most plausible hypothesis? options: a) may sent out tweets looking for tickets b) so she bought 2 tickets online,may sent out tweets looking for tickets,anli,may sent out tweets looking for tickets,so she bought 2 tickets online,68,a) may sent out tweets looking for tickets,a,a) may sent out tweets looking for tickets,a,1
883dfb42-4d3c-48d5-9b39-6820cc29d70c-1,Lyn spoke with a stutter.,"In a few months, it had vanished entirely!",Lyn sought treatment and it helped.,Lyn decided to get acting lessons.,1,test,0,"context: observation 1. lyn spoke with a stutter. observation 2. in a few months, it had vanished entirely! question: what is the most plausible hypothesis? options: a) lyn sought treatment and it helped b) lyn decided to get acting lessons",lyn sought treatment and it helped,anli,lyn sought treatment and it helped,lyn decided to get acting lessons,62,a) lyn sought treatment and it helped,a,a) lyn sought treatment and it helped,a,1
e599f67f-5de4-4dec-9158-b19f67c49268-1,I came home from work and was very hungry.,I cooked the pasta and enjoyed it.,i prepared a dish for myself to eat.,I found the food cabinet to be empty.,1,test,0,context: observation 1. i came home from work and was very hungry. observation 2. i cooked the pasta and enjoyed it. question: what is the most plausible hypothesis? options: a) i prepared a dish for myself to eat b) i found the food cabinet to be empty,i prepared a dish for myself to eat,anli,i prepared a dish for myself to eat,i found the food cabinet to be empty,62,a) i prepared a dish for myself to eat,a,a) i prepared a dish for myself to eat,a,1
d7170397-94ca-4932-9148-b4d56c9c8a2f-1,I felt out of shape.,I was happy when I made it to the top!,I decided to climb down the hill anyway.,I was doing diet and exercise for a while.,2,test,1,context: observation 1. i felt out of shape. observation 2. i was happy when i made it to the top! question: what is the most plausible hypothesis? options: a) i decided to climb down the hill anyway b) i was doing diet and exercise for a while,i was doing diet and exercise for a while,anli,i decided to climb down the hill anyway,i was doing diet and exercise for a while,60,b) i was doing diet and exercise for a while,b,b) i was doing diet and exercise for a while,b,1
5b8d54f3-be72-428b-83a9-24a226dc1fa1-1,A man went out early one morning.,"He resolved, next time, to check the day's overall forecast.",It started raining on the man.,It started raining and she didn't have an umbrella.,1,test,0,"context: observation 1. a man went out early one morning. observation 2. he resolved, next time, to check the day's overall forecast. question: what is the most plausible hypothesis? options: a) it started raining on the man b) it started raining and she didnt have an umbrella",it started raining on the man,anli,it started raining on the man,it started raining and she didnt have an umbrella,66,a) it started raining on the man,a,b) it started raining and she didnt have an umbrella,b,0
4295d5cd-1626-4354-baf2-abd0ca5cdcda-1,Gretchen was feeling very sad as she walked to work one day.,Gretchen felt happy because the prize cheered her up.,She won a gift card for best performance.,She was hit and killed.,1,test,0,context: observation 1. gretchen was feeling very sad as she walked to work one day. observation 2. gretchen felt happy because the prize cheered her up. question: what is the most plausible hypothesis? options: a) she won a gift card for best performance b) she was hit and killed,she won a gift card for best performance,anli,she won a gift card for best performance,she was hit and killed,69,a) she won a gift card for best performance,a,a) she won a gift card for best performance,a,1
23946ca1-3c04-4ab2-9ab2-121e3af652f3-1,Terence took his brothers boomerang and threw it as hard as he could.,Terence didn't know that boomerang's returned to the thrower.,Terrence ended up with a black eye.,"He bragged about the strength of his throw to his brother, only for his brother to suddenly hit him in the face.",1,test,0,context: observation 1. terence took his brothers boomerang and threw it as hard as he could. observation 2. terence didn't know that boomerang's returned to the thrower. question: what is the most plausible hypothesis? options: a) terrence ended up with a black eye b) he bragged about the strength of his throw to his brother only for his brother to suddenly hit him in the face,terrence ended up with a black eye,anli,terrence ended up with a black eye,he bragged about the strength of his throw to his brother only for his brother to suddenly hit him in the face,96,a) terrence ended up with a black eye,a,b) he bragged about the strength of his throw to his brother only for,b,0
a2ff6a10-9237-4d23-9bb4-203f1ea989f2-1,Amy wanted to learn how to draw.,Her face lit up when she saw her drawings were on the fridge.,Amy didn't practice drawing all day.,Amy practiced and gave the drawing to her mom.,2,test,1,context: observation 1. amy wanted to learn how to draw. observation 2. her face lit up when she saw her drawings were on the fridge. question: what is the most plausible hypothesis? options: a) amy didnt practice drawing all day b) amy practiced and gave the drawing to her mom,amy practiced and gave the drawing to her mom,anli,amy didnt practice drawing all day,amy practiced and gave the drawing to her mom,64,b) amy practiced and gave the drawing to her mom,b,b) amy practiced and gave the drawing to her mom,b,1
e2eeaaf1-d851-409f-9171-7b226e11768d-1,A friend and I were walking through a wooded area.,I threw it back down and we ran away.,I picked up a rock with hieroglyphics on it.,We picked up a snake because we thought it was a stick.,2,test,1,context: observation 1. a friend and i were walking through a wooded area. observation 2. i threw it back down and we ran away. question: what is the most plausible hypothesis? options: a) i picked up a rock with hieroglyphics on it b) we picked up a snake because we thought it was a stick,we picked up a snake because we thought it was a stick,anli,i picked up a rock with hieroglyphics on it,we picked up a snake because we thought it was a stick,79,b) we picked up a snake because we thought it was a stick,b,b) we picked up a snake because we thought it was a stick,b,1
6d40efe0-4f3a-4475-8cc3-55915a7c2d172,I just completed my first marathon today.,I'm really disappointed in myself.,I've trained before but couldn't walk the entire way.,I never trained before that and walked the entire way.,2,test,1,context: observation 1. i just completed my first marathon today. observation 2. i'm really disappointed in myself. question: what is the most plausible hypothesis? options: a) ive trained before but couldnt walk the entire way b) i never trained before that and walked the entire way,i never trained before that and walked the entire way,anli,ive trained before but couldnt walk the entire way,i never trained before that and walked the entire way,63,b) i never trained before that and walked the entire way,b,a) ive trained before but couldnt walk the entire way,a,0
056c0f75-42b4-4fb7-aaaa-d3cbcbb2c726-1,Jay went to pick up his mail.,Jay looked at it and pick it up with great effort.,"He opened the door, finding one postcard.",Jay dropped his mail on the ground and it went all over.,2,test,1,context: observation 1. jay went to pick up his mail. observation 2. jay looked at it and pick it up with great effort. question: what is the most plausible hypothesis? options: a) he opened the door finding one postcard b) jay dropped his mail on the ground and it went all over,jay dropped his mail on the ground and it went all over,anli,he opened the door finding one postcard,jay dropped his mail on the ground and it went all over,64,b) jay dropped his mail on the ground and it went all over,b,b) jay dropped his mail on the ground and it went all over,b,1
